transactionID,senderAddress,receiverAddress,collection symbol/name,platform,currency symbol,amount,timestamp,date
0x3b05adc471369c8c446ecd16d72d6ea5fa5206b19614ed5ffb8a3da3d4b2eb60,0x3e972b5231bf29988ed2d9bfa650192f55c2e9a3,0xe5a7a206e9a8769f90ca792ebb68e9268231f717,ALLSTAR,LooksRare,WETH,0.09,1676953547,2023-02-20
0xe5a315c7b99bde70c6533eb1218db49970309ec609220c464141690aced39d8d,0x1f8cef0cdde793f1cccc54214b00295d37781654,0x3c019396e8c13d05ca279e0f7f9d36202df4bb03,KNDL,X2Y2,ETH,0.1208214285714285714285714285714286,1676953739,2023-02-20
0x52732ce26565c8d45ad7a97567045ec975c59c03014595b2b41737e43d506e5d,0x3b1a48be7b8e352a12d9e3f6f320ab89b43a7259,0x31eebd14bda8b42be2966b25d5890d5fe669f5d9,KNDL,X2Y2,ETH,0.1208214285714285714285714285714286,1676954135,2023-02-20
0x446064046d202c462389da48ac2e35bcda38e8dc562e82f5f266f5cfe6cf1828,0x3b1a48be7b8e352a12d9e3f6f320ab89b43a7259,0xb253434ae17a68fecd089edc8f0ac9f23c5e4fbd,KNDL,X2Y2,ETH,0.1269132653061224489795918367346939,1676954219,2023-02-20
0xe4f872298eb607dcbac00e8b1e703bd366da2f0ae76f8d3bc8129c5c8b5f2249,0x9add984681ad1e0b0ed8f2d7e38c16fecdec29ee,0xf2aac76a8dc431201bf61528d99a30cfd37217dd,GU,X2Y2,ETH,0.3571428571428571428571428571428571,1676954387,2023-02-20
0xe516d6874cb29b80b4a6677f7fcea184e92a95d57e71d0f89892c0122d491fee,0x9add984681ad1e0b0ed8f2d7e38c16fecdec29ee,0xf2aac76a8dc431201bf61528d99a30cfd37217dd,GU,X2Y2,ETH,0.3571428571428571428571428571428571,1676954567,2023-02-20
0x6428cdf2ed9793ce6a4ca8615a96101baeec2ec5a5e5e0a8797bf9f3700e788b,0xd8871a83bb754e5f0d2605df3ec8689330d986e5,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,CHCKSOUT,X2Y2,ETH,0.09036224489795918367346938775510204,1676954591,2023-02-20
0x6428cdf2ed9793ce6a4ca8615a96101baeec2ec5a5e5e0a8797bf9f3700e788b,0xd8871a83bb754e5f0d2605df3ec8689330d986e5,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,CHCKSOUT,X2Y2,ETH,0.09137755102040816326530612244897959,1676954591,2023-02-20
0x9bd8afe05f57630e4e89359a92fbf32972221ec267ab8b2c9d246e6b466180f0,0x3e2e4a4d94c47163c5887308213bad6c1abf5d17,0x39da41747a83aee658334415666f3ef92dd0d541,CHCKSOUT,LooksRare,WETH,0.0806,1676954591,2023-02-20
0x430914ee032c6093037b5dcd9175db064395f7fc44f59e156f5de471cf74843b,0x3e2e4a4d94c47163c5887308213bad6c1abf5d17,0xfe6cad88f4c68b153fc2fa042e63c1a9ac3d6d6a,CHCKSOUT,LooksRare,WETH,0.0908,1676954711,2023-02-20
0x034255a2c0e490d0037b97976b77a7718b6b745a93c8edb81549f1d732b5e179,0xeb55370405f4de3071c5ee47cbe37ec66f3fe5b5,0x862df13a2788aba2da275cc54a9fa5fb13ff06e6,KDROY,X2Y2,ETH,0.07086836734693877551020408163265306,1676954771,2023-02-20
0x8335f687c817988e402a3613c8e181925ad642ea0e1ada1fe0cdd66caa79700e,0x73d8838ab8d39a91db65465fad0032a9babdd3da,0x000000004b5ad44f70781462233d177d32d993f1,PA,LooksRare,WETH,0.333,1676954831,2023-02-20
0xae0138236fee84ce2f65006d40b07e43b7866fdf37cedf23226e0704a7e8b480,0x458dd01d504ab70748b8a48dd9596bc9a79b2f30,0x443d6aa05f9c7a3c7001625211028bb3ce53ab13,CHCKSOUT,X2Y2,ETH,0.09340816326530612244897959183673469,1676954927,2023-02-20
0xb4a4e96a4225f30cd8ece2e330502189bb85e4f9d2ff7f85a8ab71dfee39d87a,0x575b3fe3971cd7137224b8767a41af6543bee576,0x114e54a100a0415abf9727234c92c83dbcc59abf,UINTS,LooksRare,WETH,0.005,1676955083,2023-02-20
0x5cee8de090bfb13ddf79838e909c91d688f64af7883b993109aa32149f21e997,0x1e5d3fcc27fccdd8bad4a803dfa93f81d48aa5d8,0x2e903d666b07e26dfb73382a068b5c7c9392132c,VVMRG,X2Y2,ETH,0.1014189285714285714285714285714286,1676955215,2023-02-20
0xec9430c6fbc9a0c7649f3a65fd7a277be1a43ebd40b41376de17177dcd702dc7,0x4175f951428a3c0f7fed2dc3704abc027102311d,0x40838b1a5dac049d51939f3d77b1c43f03f93e55,GXYK,X2Y2,ETH,0.009897959183673469387755102040816327,1676955431,2023-02-20
0xd95022832faf1e300d1ee4f76c2b4f3b081979b9e6ea2e66133cc2eca1af62cb,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0xb776fd4b00939037d27a0ce20ffcb2813c38fd1d,Kitsu Mintu,X2Y2,ETH,0.005079081632653061224489795918367347,1676955515,2023-02-20
0x56eb5b76c64e88b3132e2b71aea0865c621a58af05110b615c489c761c704d01,0xfc7ee064844bb7f63072edce23030064de74e28a,0x21d5996bbc760627d71f857f321249b61da96351,Monsuta,X2Y2,ETH,0.01624489795918367346938775510204082,1676955599,2023-02-20
0x89a9fe1f98881a2b460a0ad0f2971d4414fc95d6a693f3aa8293eb862c64570a,0x6bd6775ac695e09f3fc3bcae02d009b170b3b71b,0x28fcde4edcdc1272a977e43b96772408935369e3,KDROY,X2Y2,ETH,0.06599489795918367346938775510204082,1676955863,2023-02-20
0xedf15ac3d0b8eab0178e434d9ed80f1f4bf866e03c90dd52386153ced71221bb,0xfc7ee064844bb7f63072edce23030064de74e28a,0x820d9fee2f762d7f889c4d9abd962114823cab7d,WRM,X2Y2,ETH,0.01421428571428571428571428571428571,1676955911,2023-02-20
0xc68727a993182283a7148b774b03fff638c1d03f3749234bdce1cc02594c35d8,0x0e140c05a9fa7b93c8e5b6fb64317586ca25f576,0x58e96b485d9f0f3a32b121437baf9b4a7a5767db,Monsuta,X2Y2,ETH,0.05005459183673469387755102040816327,1676955923,2023-02-20
0x84618d0f1951d29d6fa951c59840696e9c4394552c1b4efe0eb083ba810b6b16,0x50a04d3f126bb6a6e796ea2c555119a5c6005339,0x2b5ae547dd73e0d0e7fdc8e433a549df428d91fc,Monsuta,X2Y2,ETH,0.0382806122448979591836734693877551,1676956019,2023-02-20
0xf525e10c20703649f2211d440f0ad615ca930c028beea375657cbf2438f4fa70,0x61db9a6b193611cb41e59f95a0c8421049291748,0x5b17d1aee4a5a9b0b86e6dd727955bd56ff0aab4,Monsuta,X2Y2,ETH,0.03454591836734693877551020408163265,1676956019,2023-02-20
0xf60ce131f4b514e5944ad743b6cb5c5e330140f52f21f5fffd209f5fc23b5859,0x61db9a6b193611cb41e59f95a0c8421049291748,0xf0023c6b04c006d01063966aa32176279c7ea787,Monsuta,X2Y2,ETH,0.03267857142857142857142857142857143,1676956043,2023-02-20
0x3c04422052dd18ffa8d063566ebf5f55a8102e1c8329d99bbf2472c68b361d8c,0xf54611a627afa7c00a58569932554372dd3f4b3b,0xaa3c6c95d1aa9bb27e0c98fb268702d9bda87611,Monsuta,X2Y2,ETH,0.03959693877551020408163265306122449,1676956055,2023-02-20
0x386028b0b04d72037c9a2beb0415f26cf8427a4d3db8a6ab73fe9f3d06c4babc,0x61db9a6b193611cb41e59f95a0c8421049291748,0x0c3ce78970ebb2b8a8e8fcd99e0e5fe4d2a9d56f,Monsuta,X2Y2,ETH,0.03267857142857142857142857142857143,1676956067,2023-02-20
0x15e61b3ea65888798ebf84c6f0ed3b5477350c3821c8e69acea7893c4776bf59,0x61db9a6b193611cb41e59f95a0c8421049291748,0x2a849a6e2db2ec977225947ea5d73418b7cc93cb,Monsuta,X2Y2,ETH,0.03553571428571428571428571428571429,1676956127,2023-02-20
0xb6e9e5f7e90d3123e32d43c675ed1c42206dff4e2b74fe73eb89d1cdd69a9240,0x0f65465ae79bab6241ec51e2d20d3183d76c6b0a,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,BAYC,X2Y2,ETH,82.65306122448979591836734693877551,1676956379,2023-02-20
0x94cc139fcb761b47b2b824e9510d226ba9656ac193aba58f84713e717586af33,0x738b6c539d2b920b73413c725556d4cd24c5f6bb,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.07086836734693877551020408163265306,1676956475,2023-02-20
0x94cc139fcb761b47b2b824e9510d226ba9656ac193aba58f84713e717586af33,0x738b6c539d2b920b73413c725556d4cd24c5f6bb,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.07086836734693877551020408163265306,1676956475,2023-02-20
0x94cc139fcb761b47b2b824e9510d226ba9656ac193aba58f84713e717586af33,0x738b6c539d2b920b73413c725556d4cd24c5f6bb,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.0705637755102040816326530612244898,1676956475,2023-02-20
0xa8ebb82106b1ab7a601c86b584de422d3c3de56d1237007b2e02af24d2fb5a07,0x3a7f16b9b260b3d7f4ef55f3e402f253cf589446,0x92701d42e1504ef9fce6d66a2054218b048dda43,RDACNFT,LooksRare,WETH,0.0074,1676956511,2023-02-20
0xc96f608e4e68e6218da68b00653e91564041ac18c5b0ac59f61e389060c70bc3,0xb90ebbf995ad7b30d1a3b2653e1ab3ecc16b9acb,0xe96995006efc68f5eb9f9e46aba26e9f1e3e967e,OPEPEN,X2Y2,ETH,0.8122448979591836734693877551020408,1677059411,2023-02-22
0x648ece1b593a9973e6d63d138f5a10439baf328eb15443c6ef7eaa71c4ac2a1a,0xb90ebbf995ad7b30d1a3b2653e1ab3ecc16b9acb,0xa01b1c3b049fa3f387be48ab589f12ef01ea7e47,OPEPEN,X2Y2,ETH,0.8122448979591836734693877551020408,1677059447,2023-02-22
0x71885a7e1163c6d16ab5207be16377b126db692177d915ae3e4007abebd06810,0x85c0c09570c955f6e07522e9ad6041716cbbb7fe,0x385df8cbc196f5f780367f3cdc96af072a916f7e,GMS,LooksRare,WETH,0.01,1677059627,2023-02-22
0x71885a7e1163c6d16ab5207be16377b126db692177d915ae3e4007abebd06810,0x85c0c09570c955f6e07522e9ad6041716cbbb7fe,0x385df8cbc196f5f780367f3cdc96af072a916f7e,GMS,X2Y2,ETH,0.01015306122448979591836734693877551,1677059627,2023-02-22
0x71885a7e1163c6d16ab5207be16377b126db692177d915ae3e4007abebd06810,0x85c0c09570c955f6e07522e9ad6041716cbbb7fe,0x385df8cbc196f5f780367f3cdc96af072a916f7e,GMS,X2Y2,ETH,0.01015306122448979591836734693877551,1677059627,2023-02-22
0x87a28c842583bb502d6c15597369edb536dbb47e00dc08887d09632506724101,0x273b4b024654325988740227dc0a3d80378af054,0xff0c68cdc0dd46a6ed8ba68e887a2a673c46f4e6,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059795,2023-02-22
0x65735e49d211ca3ee7933424e3610c4f4008335da972995202866481f30cfdb3,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,0x9ebfb53fa8526906738856848a27cb11b0285c3f,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059891,2023-02-22
0x3402db3af269f93efc5c63a4874d61261ad8f7c8b1ae6a4de37e1991def6f7e1,0x605296aaf80e20ca6d60eea800075a28ca9bcba9,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059939,2023-02-22
0x3402db3af269f93efc5c63a4874d61261ad8f7c8b1ae6a4de37e1991def6f7e1,0x605296aaf80e20ca6d60eea800075a28ca9bcba9,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059939,2023-02-22
0x3402db3af269f93efc5c63a4874d61261ad8f7c8b1ae6a4de37e1991def6f7e1,0x605296aaf80e20ca6d60eea800075a28ca9bcba9,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059939,2023-02-22
0x3098a3edf74541e1006dfd9352bcd550ac699c356f549cb1c8158aaaf7b7547e,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,0xaf9c01ccddb9ff92be4ac97939018313d924271b,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059939,2023-02-22
0x50676dfc9b6500ddca16ebb908ed90748ff31e35b9fde0580c0ded05ee230efe,0xa3b7bd1e625b4f4612d3fabf1b79c3f1bf8309b7,0x2abbdcae6dcb79539eec185ec0110b7f33b8c00c,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059939,2023-02-22
0xe74c533eb97b78cddd1e74a737c6fb24b71db34f6f153e47804bbdc136c0ebf0,0x918a50b7f7b72ad51b876b8b520c06592c212411,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059939,2023-02-22
0xe74c533eb97b78cddd1e74a737c6fb24b71db34f6f153e47804bbdc136c0ebf0,0x918a50b7f7b72ad51b876b8b520c06592c212411,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059939,2023-02-22
0x97536b18ca09c8a758096b29d3a284dacaac411aed33e2ab67f9f08e6d081df9,0x93eb20296ea312c3fb4f93a00ade52010571788d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059975,2023-02-22
0x97536b18ca09c8a758096b29d3a284dacaac411aed33e2ab67f9f08e6d081df9,0x93eb20296ea312c3fb4f93a00ade52010571788d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059975,2023-02-22
0x97536b18ca09c8a758096b29d3a284dacaac411aed33e2ab67f9f08e6d081df9,0x93eb20296ea312c3fb4f93a00ade52010571788d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059975,2023-02-22
0x97536b18ca09c8a758096b29d3a284dacaac411aed33e2ab67f9f08e6d081df9,0x93eb20296ea312c3fb4f93a00ade52010571788d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059975,2023-02-22
0x97536b18ca09c8a758096b29d3a284dacaac411aed33e2ab67f9f08e6d081df9,0x93eb20296ea312c3fb4f93a00ade52010571788d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059975,2023-02-22
0x97536b18ca09c8a758096b29d3a284dacaac411aed33e2ab67f9f08e6d081df9,0x93eb20296ea312c3fb4f93a00ade52010571788d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01116836734693877551020408163265306,1677059975,2023-02-22
0x82c1c5816eb8b2ef0341f70e361e9bb34635745361966e9422752184a97fd2de,0x58590365b9f634fda68b7cf880505e5f0fd62708,0xf1ab1d15acb0f262ced6938b8af23fc3ffcbc35f,GMS,X2Y2,ETH,0.01208214285714285714285714285714286,1677060011,2023-02-22
0xab649136306bf60401451a4374bad58bc1182beddfaf34f512a9aaba365c42cf,0x1584653991b65295bc329daf675cef680f8c2ce9,0x627551092f690ff1d7cbb8786347488ee41e0874,GMS,X2Y2,ETH,0.01309744897959183673469387755102041,1677060131,2023-02-22
0xb8a3cfc29b17c00e2909f6705124b33cb0bfbe4b3b95500bb0e3de5861acc052,0x320a7991c759c4e4ca4432b5df97fea030784c00,0x39da41747a83aee658334415666f3ef92dd0d541,shzv2,LooksRare,WETH,0.0068,1677060203,2023-02-22
0xadc4ac061cc73d76dd7424bebe46f2ed2f138a8df86c77bf7a476637923cf875,0xa43a8b5ca81ccfede49c7435d2cd89cd12e12845,0xe994ed0673703eb613c8a01f8c4b1fa5ca517c72,OIO,X2Y2,ETH,0.01715867346938775510204081632653061,1677060347,2023-02-22
0x67d67f918aed32210734cfa551149d6118282218005815e4c8ac9ec47934a709,0x773d5532edf521ce1ffde48895930f0e97439cbc,0xdd999cec0ed996c03e7c4b09c554686ebec55b7f,MAYC,LooksRare,WETH,16.988,1677060755,2023-02-22
0xee879ce0fc6928b78959e96ff4f3bf8476f16e3326419df5374b388d15f5fd02,0x536ac33fd4fb694d16c86f0df70dfdc2138b0ef0,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01472193877551020408163265306122449,1677060803,2023-02-22
0xee879ce0fc6928b78959e96ff4f3bf8476f16e3326419df5374b388d15f5fd02,0x536ac33fd4fb694d16c86f0df70dfdc2138b0ef0,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.01472193877551020408163265306122449,1677060803,2023-02-22
0x4ddbabff37a702ae9385dd6c49b37fa993d27190d7d3d8a04ed5cb055d33213b,0xa65780c4f862af5d64e588d96aa74457e134439b,0xfaa39bb9ec02da01292c957f486a38df9ba7093f,GMS,X2Y2,ETH,0.01522959183673469387755102040816327,1677061019,2023-02-22
0xa208272fc6208895a2a55fbb0a64e07f36aa72640942450d27c5b31eae736ddf,0x44076980a98b2c0eb5aa29956aa99449fe6f29a6,0x39da41747a83aee658334415666f3ef92dd0d541,AURA,LooksRare,WETH,0.02,1677061031,2023-02-22
0xa208272fc6208895a2a55fbb0a64e07f36aa72640942450d27c5b31eae736ddf,0x44076980a98b2c0eb5aa29956aa99449fe6f29a6,0x39da41747a83aee658334415666f3ef92dd0d541,AURA,LooksRare,WETH,0.02,1677061031,2023-02-22
0xa208272fc6208895a2a55fbb0a64e07f36aa72640942450d27c5b31eae736ddf,0x44076980a98b2c0eb5aa29956aa99449fe6f29a6,0x39da41747a83aee658334415666f3ef92dd0d541,AURA,LooksRare,WETH,0.02,1677061031,2023-02-22
0xa208272fc6208895a2a55fbb0a64e07f36aa72640942450d27c5b31eae736ddf,0x44076980a98b2c0eb5aa29956aa99449fe6f29a6,0x39da41747a83aee658334415666f3ef92dd0d541,AURA,LooksRare,WETH,0.02,1677061031,2023-02-22
0xa208272fc6208895a2a55fbb0a64e07f36aa72640942450d27c5b31eae736ddf,0x44076980a98b2c0eb5aa29956aa99449fe6f29a6,0x39da41747a83aee658334415666f3ef92dd0d541,AURA,LooksRare,WETH,0.02,1677061031,2023-02-22
0xa208272fc6208895a2a55fbb0a64e07f36aa72640942450d27c5b31eae736ddf,0x44076980a98b2c0eb5aa29956aa99449fe6f29a6,0x39da41747a83aee658334415666f3ef92dd0d541,AURA,LooksRare,WETH,0.02,1677061031,2023-02-22
0xa208272fc6208895a2a55fbb0a64e07f36aa72640942450d27c5b31eae736ddf,0x44076980a98b2c0eb5aa29956aa99449fe6f29a6,0x39da41747a83aee658334415666f3ef92dd0d541,AURA,LooksRare,WETH,0.02,1677061031,2023-02-22
0xa208272fc6208895a2a55fbb0a64e07f36aa72640942450d27c5b31eae736ddf,0x44076980a98b2c0eb5aa29956aa99449fe6f29a6,0x39da41747a83aee658334415666f3ef92dd0d541,AURA,LooksRare,WETH,0.02,1677061031,2023-02-22
0xa37909d3b939cd151903b975807706dbe46e61e183955e6cb5f682abad638e2e,0xcfb6d583f4cdd0283a96e9d96a32b83af62cb653,0xa2f28a71cca242abe55aec0ff046c1c8dcde5edd,AKCB,X2Y2,ETH,1.446428571428571428571428571428571,1677061247,2023-02-22
0x23c750ba9fb9ee63a2b0196e5aa95196cdf2c9573ec1a41e4b11f2e663cb5d58,0x281b7b557f7a919bce359934be1428eee90ab097,0xea89ae66596199e7ea55a5a52ad035eee8fc7b4f,OIO,X2Y2,ETH,0.02030612244897959183673469387755102,1677061859,2023-02-22
0x99ea824ba656b328244a9639ed75d97ea0eb9caf8bd59b2b84848ba761f2f289,0x49422f9ab998af056dc6214db2e08ecfd1e1d6d2,0x5fa2b7d584e87ad7e0ab15caca667b092d3392a9,SAPS,LooksRare,WETH,0.993045,1677062075,2023-02-22
0x11c618692298adce318a85a6aa47016b7de1266561f0e12356aff8532c813bbd,0xff53bbd8bc335ee5f5b60dcb76efb2f59964b1a5,0xe852c2189316ec5eee9f36272962ade430f38531,ATSNFT,LooksRare,WETH,0.11,1677062447,2023-02-22
0xd997f7832db34d68569cf7152896fb604ef61d65411af14e4634c3657863b9ab,0x46c75794b5a79ecb7ae63ebdca14560c8e7ba615,0x9c2644ae37e0eb563ea93e4dcd27f2541b0fd5a5,MG,LooksRare,WETH,4.13,1677062591,2023-02-22
0xbadc48e6243985c2aa6d9947af78b1b5443bffd0e18b29bcb0db4419a9249be4,0x635b53a9887228efd06db7340b323ddda1e1ab40,0x5fa2b7d584e87ad7e0ab15caca667b092d3392a9,RB,LooksRare,WETH,0.071916,1677055475,2023-02-22
0x13eedcd48917bdcaa3e055da2ae90d10ed849b08915473b58f8d9f88659bda3b,0x2c8ef9e8d25d5d17edc885ea3ab433544401bf9b,0xfcd51ce91d05ffef2a678b6b15579cef0c28680a,WASSIE,LooksRare,WETH,0.0402,1677055679,2023-02-22
0xac9419bd749e69f853dd6f482264dfdeae7813db03042e33b0ff9e2c99452f1d,0xdabd07d8f50e7212dec5d6eeec7af4e0e43ba452,0xd96f823f4ff5faafef7104d1bf608fad165f2654,GRAY,LooksRare,WETH,0.0597,1677055751,2023-02-22
0xfcd8ea254d41fccb9637d25012d0d7613ab066b1b5d4f12503c4efd946769cc0,0x483ab5854cab0846f401666525faa2c1c3c5c534,0x167375ff33dc19570577d55cd4be8883c8a0db03,KONGZ VX,X2Y2,ETH,0.5204081632653061224489795918367347,1677055919,2023-02-22
0x1f991c8184a0873b4648e164495c42a5942f928074f4e040b8d242cb99ebf295,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.005888775510204081632653061224489796,1677056555,2023-02-22
0x1f991c8184a0873b4648e164495c42a5942f928074f4e040b8d242cb99ebf295,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.005888775510204081632653061224489796,1677056555,2023-02-22
0x74c3b80ece36a7ccf589e8751731561261e279513db8e6f362ac78bbbd340237,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x114e54a100a0415abf9727234c92c83dbcc59abf,GMS,X2Y2,ETH,0.005888775510204081632653061224489796,1677056975,2023-02-22
0x74c3b80ece36a7ccf589e8751731561261e279513db8e6f362ac78bbbd340237,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x114e54a100a0415abf9727234c92c83dbcc59abf,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677056975,2023-02-22
0x74c3b80ece36a7ccf589e8751731561261e279513db8e6f362ac78bbbd340237,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x114e54a100a0415abf9727234c92c83dbcc59abf,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677056975,2023-02-22
0x74c3b80ece36a7ccf589e8751731561261e279513db8e6f362ac78bbbd340237,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x114e54a100a0415abf9727234c92c83dbcc59abf,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677056975,2023-02-22
0x74c3b80ece36a7ccf589e8751731561261e279513db8e6f362ac78bbbd340237,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x114e54a100a0415abf9727234c92c83dbcc59abf,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677056975,2023-02-22
0x6aa93446113e9dae8afbc259f9ce089b73bda35b5db4e2e6dbf6c1742a9e78da,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x880541c5df65486e45fe7c592301e23e3d670aca,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677057035,2023-02-22
0x2379a43f2ba3c8834ecc5eaf250d2cd73fb6a7678e98c4b917f4e7b241afb569,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x114e54a100a0415abf9727234c92c83dbcc59abf,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677057107,2023-02-22
0x2379a43f2ba3c8834ecc5eaf250d2cd73fb6a7678e98c4b917f4e7b241afb569,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x114e54a100a0415abf9727234c92c83dbcc59abf,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677057107,2023-02-22
0x4de1d2362e4209b9c7eed9fb3c2a0a7fc68fae3df361b5a18583407f1ee422e2,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677057131,2023-02-22
0x09d75579a3fce0bad3dc186283db225ca60f02ad643b26c33503d29d86cc7c51,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677057167,2023-02-22
0x09d75579a3fce0bad3dc186283db225ca60f02ad643b26c33503d29d86cc7c51,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677057167,2023-02-22
0x09d75579a3fce0bad3dc186283db225ca60f02ad643b26c33503d29d86cc7c51,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677057167,2023-02-22
0x09d75579a3fce0bad3dc186283db225ca60f02ad643b26c33503d29d86cc7c51,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.005990306122448979591836734693877551,1677057167,2023-02-22
0x09d75579a3fce0bad3dc186283db225ca60f02ad643b26c33503d29d86cc7c51,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057167,2023-02-22
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
